CODE,QUESTION,ANSWER,STAT_A,STAT_B,TURN,IMAGE
0,비가 무척 세게 온다. 우산을 씌워줄까?,yes,0,-10,1,1
1,비가 무척 세게 온다. 우산을 씌워줄까?,no,30,0,1,1
2,나무에 하얀 반점이 생겼다 제거해야할까? ,yes,0,-15,1,2
3,나무에 하얀 반점이 생겼다 제거해야할까? ,no,-10,0,-1,2
4,물이 부족해 보인다. 물을 더 줄까?,yes,25,0,1,3
5,물이 부족해 보인다. 물을 더 줄까?,no,0,0,1,3
6,주변 나무들이 가지가 점 점 햇빛을 가린다. 주변나무의 가지들을 정리해줄까? ,yes,0,0,1,4
7,주변 나무들이 가지가 점 점 햇빛을 가린다. 주변나무의 가지들을 정리해줄까? ,no,0,-15,3,4
8,쓰레기가 버려져 있다. 청소해야 할까? ,yes,0,0,1,5
9,쓰레기가 버려져 있다. 청소해야 할까? ,no,-10,0,-1,5
10,애벌레가 잎사귀를 먹으려는 것 같다. 애벌레를 가만히 놔둘까?,yes,0,-20,2,6
11,애벌레가 잎사귀를 먹으려는 것 같다. 애벌레를 가만히 놔둘까?,no,0,0,1,6
12,해가 매우 센 것 같다. 그늘을 만들까? ,yes,-10,0,1,7
13,해가 매우 센 것 같다. 그늘을 만들까? ,no,0,20,1,7
14,손상된 가지가 있는 것 같다. 가지를 잘라줄까?,yes,0,0,1,8
15,손상된 가지가 있는 것 같다. 가지를 잘라줄까?,no,-10,-10,4,8
